year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2020,1,Baden-Württemberg,2020-01-05,5.675,2.25,0.39999999999999997,11124642,08,BW,17.5,2,0,1
2020,1,Bayern,2020-01-05,6.05,2.2,0.675,13176989,09,BY,17.5,2,0,1
2020,1,Berlin,2020-01-05,5.85,2.525,1.9749999999999999,3677472,11,BE,17.5,2,0,1
2020,1,Brandenburg,2020-01-05,5.25,2.15,1.575,2537868,12,BB,17.5,2,0,1
2020,1,Bremen,2020-01-05,6.925,3.75,1.75,676463,04,HB,17.5,2,0,1
2020,1,Hamburg,2020-01-05,6.45,3.6,2.675,1853935,02,HH,17.5,2,0,1
2020,1,Hessen,2020-01-05,5.475,3.525,0.6,6295017,06,HE,17.5,2,0,1
2020,1,Mecklenburg-Vorpommern,2020-01-05,5.075,2.425,3.075,1611160,13,MV,17.5,2,0,1
2020,1,Niedersachsen,2020-01-05,6.35,3.6,1.55,8027031,03,NI,17.5,2,0,1
2020,1,Nordrhein-Westfalen,2020-01-05,7.575,5.4,0.7,17924591,05,NW,17.5,2,0,1
2020,1,Rheinland-Pfalz,2020-01-05,5.45,3.575,0.25,4106485,07,RP,17.5,2,0,1
2020,1,Saarland,2020-01-05,6.9,4.25,0.9,982348,10,SL,17.5,2,0,1
2020,1,Sachsen,2020-01-05,7.050000000000001,2.9749999999999996,0.7750000000000001,4043002,14,SN,17.5,2,0,1
2020,1,Sachsen-Anhalt,2020-01-05,6.55,2.875,1,2169253,15,ST,17.5,2,0,1
2020,1,Schleswig-Holstein,2020-01-05,6.25,4.075,2.35,2922005,01,SH,17.5,2,0,1
2020,1,Thüringen,2020-01-05,5.15,2.35,0.7249999999999999,2108863,16,TH,17.5,2,0,1
2020,2,Baden-Württemberg,2020-01-12,7.914285714285714,3.6714285714285713,0.41428571428571426,11124642,08,BW,17.5,2,0,1
2020,2,Bayern,2020-01-12,7.714285714285714,3.7714285714285714,0.35714285714285715,13176989,09,BY,17.5,2,0,1
2020,2,Berlin,2020-01-12,8.028571428571428,5.671428571428572,1.3285714285714285,3677472,11,BE,17.5,2,0,1
2020,2,Brandenburg,2020-01-12,7.5285714285714285,5.1,1.6142857142857143,2537868,12,BB,17.5,2,0,1
2020,2,Bremen,2020-01-12,9.514285714285714,7,1.3142857142857143,676463,04,HB,17.5,2,0,1
2020,2,Hamburg,2020-01-12,8.9,6.771428571428571,1.9857142857142858,1853935,02,HH,17.5,2,0,1
2020,2,Hessen,2020-01-12,7.371428571428572,4.3428571428571425,3.142857142857143,6295017,06,HE,17.5,2,0,1
2020,2,Mecklenburg-Vorpommern,2020-01-12,8.028571428571428,6,1.6857142857142857,1611160,13,MV,17.5,2,0,1
2020,2,Niedersachsen,2020-01-12,9.128571428571428,6.8,0.5857142857142856,8027031,03,NI,17.5,2,0,1
2020,2,Nordrhein-Westfalen,2020-01-12,9.614285714285714,7.257142857142857,2.6142857142857143,17924591,05,NW,17.5,2,0,1
2020,2,Rheinland-Pfalz,2020-01-12,7.5285714285714285,4.742857142857143,1.2428571428571429,4106485,07,RP,17.5,2,0,1
2020,2,Saarland,2020-01-12,7.114285714285715,4.957142857142857,1.7428571428571429,982348,10,SL,17.5,2,0,1
2020,2,Sachsen,2020-01-12,7.242857142857143,4.328571428571428,1.4428571428571428,4043002,14,SN,17.5,2,0,1
2020,2,Sachsen-Anhalt,2020-01-12,8.257142857142856,5.928571428571429,1.4714285714285713,2169253,15,ST,17.5,2,0,1
2020,2,Schleswig-Holstein,2020-01-12,8.6,6.5285714285714285,4.671428571428572,2922005,01,SH,17.5,2,0,1
2020,2,Thüringen,2020-01-12,6.614285714285715,4.442857142857143,1.8428571428571427,2108863,16,TH,17.5,2,0,1
2020,3,Baden-Württemberg,2020-01-19,8.885714285714286,4.728571428571429,0.12857142857142856,11124642,08,BW,17.5,2,0,1
2020,3,Bayern,2020-01-19,9.314285714285715,4.285714285714286,1.3857142857142857,13176989,09,BY,17.5,2,0,1
2020,3,Berlin,2020-01-19,9.1,6.414285714285715,0.04285714285714286,3677472,11,BE,17.5,2,0,1
2020,3,Brandenburg,2020-01-19,8.82857142857143,5.642857142857142,0.02857142857142857,2537868,12,BB,17.5,2,0,1
