date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-01-05,Baden-Württemberg,1,4,11280257,310,5.6,1.76,0.31999999999999995,11124642,0.1336500045340346,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-01-05,Bayern,1,4,13369393,185,5.82,1.92,0.54,13176989,0.15830663490968286,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,8
2020-01-05,Berlin,1,4,3755251,4090,5.64,2.36,1.5799999999999998,3677472,0.04418067111497029,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-01-05,Brandenburg,1,3,2573135,85,5.1,2,1.26,2537868,0.03048961662827274,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-01-05,Bremen,1,5,684864,1629,5.46,2.62,1.4,676463,0.0081269386481926,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-01-05,Hamburg,1,3,1892122,2438,5.88,2.88,2.1399999999999997,1853935,0.02227293437000538,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-01-05,Hessen,1,5,6391360,297,5.24,3.1199999999999997,0.48,6295017,0.07562751687576327,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-01-05,Mecklenburg-Vorpommern,1,4,1628378,69,4.88,2.16,2.46,1611160,0.01935626704257586,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-01-05,Niedersachsen,1,5,8140242,167,6.0200000000000005,2.66,1.24,8027031,0.096435708182325,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-01-05,Nordrhein-Westfalen,1,5,18139116,526,6.8,4.58,0.56,17924591,0.21534370889604496,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,4
2020-01-05,Rheinland-Pfalz,1,5,4158150,206,4.92,3.02,0.2,4106485,0.04933477759274816,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-01-05,Saarland,1,3,992666,385,6.3,3.7,0.7200000000000001,982348,0.01180180132124699,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-01-05,Sachsen,1,3,4086152,221,7,3.04,0.62,4043002,0.04857210107355463,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-01-05,Sachsen-Anhalt,1,4,2186643,109,6.18,2.38,0.8,2169253,0.02606112388025324,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-01-05,Schleswig-Holstein,1,5,2953270,183,6.04,3.9,1.88,2922005,0.03510458866887327,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-01-05,Thüringen,1,3,2126836,132,4.86,1.66,0.58,2108863,0.02533560626145612,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-01-12,Baden-Württemberg,1,0,11280257,310,7.914285714285714,3.6714285714285713,0.41428571428571426,11124642,0.1336500045340346,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-01-12,Bayern,1,0,13369393,185,7.714285714285714,3.7714285714285714,0.35714285714285715,13176989,0.15830663490968286,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,8
2020-01-12,Berlin,0,0,3755251,4090,8.028571428571428,5.671428571428572,1.3285714285714283,3677472,0.04418067111497029,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-01-12,Brandenburg,0,0,2573135,85,7.5285714285714285,5.1,1.6142857142857143,2537868,0.03048961662827274,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-01-12,Bremen,0,1,684864,1629,9.514285714285714,7,1.3142857142857145,676463,0.0081269386481926,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-01-12,Hamburg,0,0,1892122,2438,8.9,6.771428571428571,1.9857142857142855,1853935,0.02227293437000538,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-01-12,Hessen,0,6,6391360,297,7.371428571428572,4.3428571428571425,3.142857142857143,6295017,0.07562751687576327,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-01-12,Mecklenburg-Vorpommern,0,0,1628378,69,8.028571428571428,6,1.6857142857142855,1611160,0.01935626704257586,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-01-12,Niedersachsen,0,1,8140242,167,9.128571428571428,6.8,0.5857142857142856,8027031,0.096435708182325,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-01-12,Nordrhein-Westfalen,0,1,18139116,526,9.614285714285714,7.257142857142857,2.6142857142857143,17924591,0.21534370889604496,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,4
2020-01-12,Rheinland-Pfalz,0,1,4158150,206,7.5285714285714285,4.742857142857143,1.2428571428571429,4106485,0.04933477759274816,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-01-12,Saarland,0,0,992666,385,7.114285714285715,4.957142857142857,1.7428571428571429,982348,0.01180180132124699,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-01-12,Sachsen,0,0,4086152,221,7.242857142857143,4.328571428571428,1.4428571428571428,4043002,0.04857210107355463,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-01-12,Sachsen-Anhalt,1,0,2186643,109,8.257142857142856,5.928571428571429,1.4714285714285713,2169253,0.02606112388025324,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-01-12,Schleswig-Holstein,0,1,2953270,183,8.6,6.5285714285714285,4.671428571428572,2922005,0.03510458866887327,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-01-12,Thüringen,0,0,2126836,132,6.614285714285715,4.442857142857143,1.8428571428571427,2108863,0.02533560626145612,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-01-19,Baden-Württemberg,0,0,11280257,310,8.885714285714286,4.728571428571429,0.12857142857142856,11124642,0.1336500045340346,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-01-19,Bayern,0,0,13369393,185,9.314285714285717,4.285714285714286,1.3857142857142857,13176989,0.15830663490968286,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,8
2020-01-19,Berlin,0,0,3755251,4090,9.1,6.414285714285715,0.04285714285714286,3677472,0.04418067111497029,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-01-19,Brandenburg,0,0,2573135,85,8.82857142857143,5.642857142857142,0.02857142857142857,2537868,0.03048961662827274,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-01-19,Bremen,0,0,684864,1629,9.928571428571429,6.914285714285715,0.8428571428571429,676463,0.0081269386481926,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-01-19,Hamburg,0,0,1892122,2438,9.842857142857143,6.857142857142857,0.7571428571428571,1853935,0.02227293437000538,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-01-19,Hessen,0,0,6391360,297,8.571428571428571,5.785714285714286,0.3142857142857143,6295017,0.07562751687576327,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-01-19,Mecklenburg-Vorpommern,0,0,1628378,69,8.957142857142857,6.271428571428571,0.4,1611160,0.01935626704257586,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-01-19,Niedersachsen,0,0,8140242,167,9.842857142857143,7.114285714285714,0.1,8027031,0.096435708182325,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-01-19,Nordrhein-Westfalen,0,0,18139116,526,10.142857142857142,7.371428571428571,0.9571428571428572,17924591,0.21534370889604496,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,4
2020-01-19,Rheinland-Pfalz,0,0,4158150,206,8.72857142857143,6.428571428571429,0.05714285714285714,4106485,0.04933477759274816,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-01-19,Saarland,0,0,992666,385,9.614285714285714,6.3,0.35714285714285715,982348,0.01180180132124699,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-01-19,Sachsen,0,0,4086152,221,6.728571428571429,4.214285714285714,0.11428571428571428,4043002,0.04857210107355463,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-01-19,Sachsen-Anhalt,0,0,2186643,109,9.657142857142857,6.628571428571428,0.12857142857142856,2169253,0.02606112388025324,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-01-19,Schleswig-Holstein,0,0,2953270,183,9.142857142857142,7.1,2.1,2922005,0.03510458866887327,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-01-19,Thüringen,0,0,2126836,132,8.428571428571429,5.742857142857143,0,2108863,0.02533560626145612,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-01-26,Baden-Württemberg,0,0,11280257,310,4.285714285714286,-0.9428571428571428,0,11124642,0.1336500045340346,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-01-26,Bayern,0,0,13369393,185,4.014285714285714,0.4,0.2,13176989,0.15830663490968286,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,8
2020-01-26,Berlin,0,0,3755251,4090,4.171428571428572,1.5,0,3677472,0.04418067111497029,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-01-26,Brandenburg,0,0,2573135,85,3.857142857142857,1.042857142857143,0.01428571428571428,2537868,0.03048961662827274,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-01-26,Bremen,0,0,684864,1629,5.414285714285715,2.857142857142857,0.1,676463,0.0081269386481926,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-01-26,Hamburg,0,0,1892122,2438,5.1571428571428575,3.6,0.08571428571428572,1853935,0.02227293437000538,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-01-26,Hessen,0,0,6391360,297,3.0142857142857142,0.8428571428571427,0,6295017,0.07562751687576327,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-01-26,Mecklenburg-Vorpommern,0,0,1628378,69,4.5285714285714285,3.057142857142857,0.01428571428571428,1611160,0.01935626704257586,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-01-26,Niedersachsen,0,0,8140242,167,4.457142857142857,2,0.01428571428571428,8027031,0.096435708182325,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
