date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index,Infection_Cases_Norm,logInfection_Cases_Norm,Infection_Incidence_Norm,logInfection_Incidence_Norm,Hospital_Cases_Norm,logHospital_Cases_Norm,Hospital_Incidence_Norm,logHospital_Incidence_Norm,Death_Cases_Norm,logDeath_Cases_Norm,Death_Incidence_Norm,logDeath_Incidence_Norm,Reffective_Norm,timeCounter
2020-03-29,Berlin,0,0,3755251,4090,10.414285714285716,5.157142857142857,0.07142857142857144,3677472,0.04418067111497029,2024-04-10T04:46:00Z,2024-04-10T17:35:00Z,12.816666666666666,4.36,-39,159,4.32,2.20139712432045,0.635483746814912,1362,37,3.13417710757677,1.568201724067,8,0.213035027485513,0.903089986991944,-0.671548983448602,0.898571428571429,0,0.15839051052447958,0.9923002348387392,0.15825491873396066,0.9921788432152769,0,0,0,0,0.05673758865248226,0,0.05673758865248221,0,0,3
2020-03-29,Bremen,0,2,684864,1629,10.542857142857144,5.0285714285714285,0.05714285714285714,676463,0.0081269386481926,2024-04-10T04:46:00Z,2024-04-10T17:35:00Z,12.816666666666666,5.05,-32,13,1.92,1.11394335230684,0.28330122870355,122,18,2.08635983067475,1.25527250510331,2,0.292028782356789,0.301029995663981,-0.534574342377923,0.898571428571429,1,0.07906675307841866,0.9893204424210186,0.0789127575624726,0.9892255472919258,0,0,0,0,0.1,0,0.09999999999999999,0,0,3
2020-03-29,Hamburg,0,0,1892122,2438,10.114285714285714,4.6000000000000005,0.5571428571428572,1853935,0.02227293437000538,2024-04-10T04:46:00Z,2024-04-10T17:35:00Z,12.816666666666666,4.44,-37,121,6.53,2.08278537031645,0.814913181275074,1106,59.7,3.04375512696868,1.77597433112937,5,0.264253573501074,0.698970004336019,-0.577979131016548,0.898571428571429,2,0.35711979334840166,0.995678983366276,0.35727109515260325,0.9956271854500037,0,0,0,0,0.08474576271186439,0,0.08474576271186421,0,0,3
2020-04-05,Berlin,0,0,3755251,4090,10.214285714285715,5.285714285714286,0.0857142857142857,3677472,0.04418067111497029,2024-04-10T04:30:00Z,2024-04-10T17:47:00Z,13.283333333333331,4.67,-35,248,6.74,2.39445168082622,0.82865989653532,1241,33.7,3.09377178149873,1.52762990087134,15,0.399440676535337,1.17609125905568,-0.398547711384864,0.922857142857143,0,0.1443191068728922,0.9919114770507736,0.14414029084687768,0.9917825134199069,0,0,0,0,0.10638297872340426,0,0.10638297872340419,0,0,4
2020-04-05,Bremen,0,5,684864,1629,11.257142857142858,5.7,0.8999999999999999,676463,0.0081269386481926,2024-04-10T04:30:00Z,2024-04-10T17:47:00Z,13.283333333333331,5.28,-29,20,2.96,1.30102999566398,0.471291711058939,101,14.9,2.00432137378264,1.17318626841227,4,0.584057564713578,0.602059991327962,-0.233544346713941,0.922857142857143,1,0.06545690213869086,0.9885254065063023,0.06532222709338008,0.9884235959425606,0,0,0,0,0.2,0,0.19999999999999998,0,0,4
2020-04-05,Hamburg,0,0,1892122,2438,10.771428571428572,5.414285714285715,0.7714285714285714,1853935,0.02227293437000538,2024-04-10T04:30:00Z,2024-04-10T17:47:00Z,13.283333333333331,4.76,-32,118,6.36,2.07188200730613,0.803457115648414,916,49.4,2.96189547366785,1.69372694892365,17,0.898462149903653,1.2304489213782701,-0.0465002139742919,0.922857142857143,2,0.29577010009686794,0.9948879996111046,0.2956313584679832,0.9948225974301466,0,0,0,0,0.28813559322033894,0,0.2881355932203388,0,0,4
2020-04-12,Berlin,1,5,3755251,4090,19.97142857142857,12.371428571428572,0.22857142857142856,3677472,0.04418067111497029,2024-04-10T04:14:00Z,2024-04-10T18:00:00Z,13.766666666666667,4.9,-32,220,5.98,2.34242268082221,0.776701183988411,948,25.8,2.97680833733807,1.41161970596323,27,0.718993217763606,1.43136376415899,-0.143275206281559,0.835714285714286,0,0.11024537736946158,0.9907861192269836,0.1103507271171942,0.9906492565636142,0,0,0,0,0.19148936170212766,0,0.19148936170212735,0,0,5
2020-04-12,Bremen,1,5,684864,1629,19.37142857142857,11.971428571428572,0.02857142857142857,676463,0.0081269386481926,2024-04-10T04:14:00Z,2024-04-10T18:00:00Z,13.766666666666667,5.54,-26,19,2.81,1.27875360095283,0.44870631990508,90,13.3,1.95424250943932,1.12385164096709,9,1.31412952060555,0.954242509439325,0.118638171397421,0.835714285714286,1,0.05832793259883345,0.9880400914817461,0.058307759754493635,0.9879416153737715,0,0,0,0,0.45,0,0.4499999999999999,0,0,5
2020-04-12,Hamburg,1,0,1892122,2438,18.62857142857143,11.2,0,1853935,0.02227293437000538,2024-04-10T04:14:00Z,2024-04-10T18:00:00Z,13.766666666666667,4.91,-30,112,6.04,2.04921802267018,0.781036938621132,814,43.9,2.9106244048892,1.64246452024212,41,2.16687930270881,1.61278385671974,0.33583472136717,0.835714285714286,2,0.2628350016144656,0.9943925836048195,0.2627169359664871,0.9943211208496182,0,0,0,0,0.6949152542372881,0,0.6949152542372876,0,0,5
2020-04-19,Berlin,1,5,3755251,4090,15.085714285714284,9.485714285714286,0,3677472,0.04418067111497029,2024-04-10T03:58:00Z,2024-04-10T18:12:00Z,14.233333333333333,4.76,-34,149,4.05,2.17318626841227,0.607455023214668,592,16.1,2.77232170672292,1.20682587603185,40,1.06517513742756,1.60205999132796,0.0274210208874147,0.794285714285714,0,0.06884521455983254,0.9888186615202222,0.06886227544910181,0.9886487081456069,0,0,0,0,0.2836879432624113,0,0.2836879432624097,0,0,6
