date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-03-08,Baden-Württemberg,0,0,310,8.442857142857143,4.685714285714286,2.5571428571428574,11124642,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.45,0,38,0.34,193,1.7,0,0,10,2020,0.17544468325868007,0.0013351134846462252,0.00106100795755969,0.011963406052075996,0.011746280344557544,0,0,0.7917329840053651
2020-03-08,Bayern,0,0,185,8.157142857142857,5.014285714285714,1.4142857142857144,13176989,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.48,0,51,0.39,117,0.9,0,0,10,2020,0.23152744747620024,0,0,0.012222222222222207,0.012445095168374816,0,0,1
2020-03-08,Berlin,1,0,4090,8.414285714285715,4.9714285714285715,1.1,3677472,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.2,0,4,0.11,25,0.7,0,0,10,2020,0.23706106613154376,0,0,0,0,0,0,1
2020-03-08,Brandenburg,0,0,85,8.628571428571428,4.514285714285714,0.9285714285714286,2537868,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,6.84,0,0,0,3,0.1,0,0,10,2020,0.26509819819173175,0,0,0,0,0,0,1
2020-03-08,Bremen,0,0,1629,9.042857142857144,5.785714285714286,3.0857142857142854,676463,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.45,0,2,0.3,4,0.6,0,0,10,2020,0.3617193162251791,0,0,0.02898550724637679,0.029411764705882353,0,0,1
2020-03-08,Hamburg,0,7,2438,8.857142857142858,5.457142857142857,1.6,1853935,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.03,0,1,0.05,17,0.9,0,0,10,2020,0.3305470007496979,0.001944264419961099,0.0018018018018017864,0,0,0,0,1
2020-03-08,Hessen,0,0,297,9.157142857142857,5.771428571428571,3.842857142857143,6295017,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.51,0,6,0.1,24,0.4,0,0,10,2020,0.271035141209366,0,0,0,0,0,0,1
2020-03-08,Mecklenburg-Vorpommern,0,0,69,8.1,4.828571428571428,0.9857142857142857,1611160,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.42,0,1,0.06,5,0.3,0,0,10,2020,0.30949436411016573,0.0035739814152966473,0.003456221198156681,0.00645161290322581,0.006237006237006242,0,0,NA
2020-03-08,Niedersachsen,0,0,167,8.528571428571428,5.671428571428572,2.3285714285714287,8027031,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.390000000000001,0,7,0.09,34,0.4,0,0,10,2020,0.22363395122379157,0,0,0,0,0,0,1
2020-03-08,Nordrhein-Westfalen,0,0,526,9.485714285714286,6.242857142857143,3.528571428571429,17924591,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.01,0,34,0.19,389,2.2,0,0,10,2020,0.3804077419428921,0,0,0,0,0,0,1
2020-03-08,Rheinland-Pfalz,0,0,206,9.028571428571428,5.6571428571428575,3.0142857142857142,4106485,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.74,0,1,0.02,10,0.2,0,0,10,2020,0.27150895216226173,0,0,0,0,0,0,1
2020-03-08,Saarland,0,0,385,9.3,5.714285714285714,6.371428571428571,982348,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.15,0,0,0,0,0,0,0,10,2020,0.2571763492049714,0,0,0,0,0,0,1
2020-03-08,Sachsen,0,0,221,9.5,5.9,0.7857142857142857,4043002,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.04,0,1,0.02,5,0.1,0,0,10,2020,0.24132510785249978,0,0,8.156606851549595e-4,6.59630606860129e-4,0,0,1
2020-03-08,Sachsen-Anhalt,0,0,109,9.785714285714286,5.642857142857143,1.7,2169253,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.15,0,0,0,0,0,0,0,10,2020,0.27932566494722894,0,0,0,0,0,0,1
2020-03-08,Schleswig-Holstein,0,0,183,7,5.042857142857143,2.414285714285714,2922005,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.09,0,2,0.07,6,0.2,0,0,10,2020,0.22939848978883184,0,0,0.011627906976744172,0.011884550084889669,0,0,1
2020-03-08,Thüringen,0,0,132,7.871428571428571,4.3,0.9714285714285714,2108863,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.29,0,2,0.09,2,0.1,0,0,10,2020,0.27871261651306994,0,0,0,0,0,0,1
2020-03-15,Baden-Württemberg,0,0,310,12.614285714285714,7.571428571428571,1.7142857142857142,11124642,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.25,-3,72,0.65,1167,10.5,2,0.017730092497006054,11,2020,0.07357361762489972,0.047777989700553136,0.047745358090185666,0.035890218156228025,0.036021926389976505,0.005115089514066501,0.005115089514066501,0
2020-03-15,Bayern,0,0,185,12.785714285714285,8.071428571428571,2.8285714285714283,13176989,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.27,-3,97,0.74,958,7.3,1,0.0074797711459301105,11,2020,0.07969750361609226,0.030295389048991345,0.030374940673944004,0.03777777777777778,0.03806734992679353,0.0017857142857142935,0.0017857142857142932,0.14855553761776305
2020-03-15,Berlin,0,0,4090,11.214285714285714,6.914285714285715,2.3142857142857145,3677472,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.8,-5,17,0.46,241,6.6,0,0,11,2020,0.07681265901961014,0.025192442267319797,0.025311025311025304,0.018005540166204995,0.017829852266938378,0,0,0.09566558585638903
2020-03-15,Brandenburg,0,0,85,10.928571428571429,6.414285714285715,2.0142857142857147,2537868,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.68,-2,5,0.2,83,3.3,0,0,11,2020,0.10387451765773838,0.017432991937241227,0.01769911504424779,0.014880952380952375,0.015105740181268902,0,0,0.1669285505872513
2020-03-15,Bremen,0,0,1629,11.885714285714286,7.814285714285714,2.628571428571429,676463,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.15,-4,2,0.3,46,6.8,0,0,11,2020,0.27947171090909484,0.02729044834307992,0.02725274725274722,0.02898550724637679,0.029411764705882353,0,0,0.6508026471913012
2020-03-15,Hamburg,0,5,2438,11.085714285714284,7.242857142857143,3.2285714285714286,1853935,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.640000000000001,-6,15,0.81,243,13.1,0,0,11,2020,0.13365788508742424,0.07517822423849642,0.07507507507507509,0.08536585365853659,0.08587570621468928,0,0,0.2688296797422412
2020-03-15,Hessen,0,0,297,12.271428571428572,8.657142857142857,2.685714285714286,6295017,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.32,-2,18,0.29,275,4.4,0,0,11,2020,0.05189860904229387,0.021305491893727213,0.02137894174238375,0.010204081632653062,0.01017130620985011,0,0,0
2020-03-15,Mecklenburg-Vorpommern,0,0,69,10.82857142857143,6.742857142857143,2.242857142857143,1611160,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.36,-1,4,0.25,34,2.1,0,0,11,2020,0.1570388493813729,0.02430307362401716,0.024193548387096767,0.02580645161290323,0.025987525987525985,0,0,NA
2020-03-15,Niedersachsen,0,0,167,11.771428571428572,7.885714285714285,2.971428571428571,8027031,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.18,-3,14,0.17,350,4.4,0,0,11,2020,0.06618955804333157,0.035958124715521136,0.03652968036529682,0.015452538631346588,0.014184397163120557,0,0,0.04416736595859541
2020-03-15,Nordrhein-Westfalen,0,0,526,12.857142857142858,9.242857142857144,4.328571428571428,17924591,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.82,-3,156,0.87,1540,8.6,5,0.02756473909753926,11,2020,0.21662161755225753,0.036766115121701894,0.036655211912943825,0.05143338954468803,0.05139833711262284,0.009487666034155583,0.009487666034155613,0.3915809367496694
2020-03-15,Rheinland-Pfalz,0,0,206,12.285714285714286,8.742857142857144,1.514285714285714,4106485,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.57,-2,17,0.41,229,5.6,0,0,11,2020,0.11073311174335516,0.03313161875945536,0.03354037267080743,0.055172413793103454,0.05516265912305514,0,0,0.14132062723052055
2020-03-15,Saarland,0,0,385,13.242857142857144,8.685714285714285,2.5714285714285716,982348,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.92,-3,0,0,60,6.1,0,0,11,2020,0.09522202269151074,0.031071983428275517,0.03102746693794509,0,0,0,0,0.07757225956806216
2020-03-15,Sachsen,0,0,221,12.114285714285714,7.571428571428571,1.5142857142857142,4043002,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.8500000000000005,-3,15,0.37,148,3.7,0,0,11,2020,0.07718980903161744,0.008155118334759064,0.008300668664975782,0.012234910277324625,0.012203166226912908,0,0,0.08603004525559793
2020-03-15,Sachsen-Anhalt,0,0,109,12.042857142857144,7.514285714285714,1.7428571428571429,2169253,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7,-2,2,0.09,46,2.1,0,0,11,2020,0.1002481247387184,0.01305705364745954,0.012931034482758645,0.006042296072507551,0.005897771952817836,0,0,0.13959200003123323
2020-03-15,Schleswig-Holstein,0,0,183,9.385714285714286,6.828571428571428,2.5142857142857142,2922005,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.890000000000001,-3,7,0.24,99,3.4,1,0.03386077128064823,11,2020,0.07136117757870403,0.04039965247610774,0.04060913705583759,0.04069767441860465,0.04074702886247879,0.03125000000000001,0.03125,0
2020-03-15,Thüringen,0,0,132,11.014285714285714,6.928571428571429,2.042857142857143,2108863,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.140000000000001,-2,5,0.24,49,2.3,0,0,11,2020,0.06485201216195442,0.008770292965105437,0.008658008658008668,0.007518796992481196,0.00792811839323469,0,0,0.07087689823153741
2020-03-22,Baden-Württemberg,0,0,310,14.971428571428572,8.628571428571428,2.1714285714285713,11124642,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.05,-19,434,3.9,4092,36.8,19,0.1684358787215575,12,2020,0.07516923633647295,0.18724966622162886,0.18726790450928377,0.29064039408867,0.29052466718872355,0.04859335038363171,0.04859335038363171,0.012401008627809528
2020-03-22,Bayern,0,0,185,14.614285714285714,8.757142857142856,3.871428571428571,13176989,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.89,-21,494,3.75,4459,33.8,20,0.1495954229186022,12,2020,0.05320701605862257,0.1564121037463977,0.15614617940199338,0.25833333333333336,0.25841874084919475,0.03571428571428571,0.035714285714285705,0
2020-03-22,Berlin,0,0,4090,12.357142857142858,7.828571428571428,0,3677472,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.17,-28,56,1.52,803,21.8,1,0.02662937843568912,12,2020,0.05986068029453445,0.09073944483321669,0.09051909051909049,0.07202216066481994,0.07182883341823743,0.007092198581560278,0.007092198581560277,0
2020-03-22,Brandenburg,0,0,85,13.071428571428571,7.771428571428571,0.01428571428571428,2537868,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.8100000000000005,-15,26,1.02,291,11.5,0,0,12,2020,0.07156896291708194,0.06275877097406841,0.06305309734513274,0.07738095238095238,0.0770392749244713,0,0,0
2020-03-22,Bremen,0,0,1629,11.185714285714283,7.285714285714286,0.11428571428571428,676463,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.74,-23,8,1.18,112,16.6,0,0,12,2020,0.1541294576214882,0.07017543859649121,0.07032967032967033,0.11594202898550723,0.11568627450980393,0,0,0.11863903130362756
2020-03-22,Hamburg,0,0,2438,10.314285714285717,6.428571428571429,0.2571428571428572,1853935,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.07,-28,53,2.86,863,46.5,1,0.05285071470021489,12,2020,0.06126758635434263,0.27608554763447823,0.2756756756756757,0.3170731707317073,0.3175141242937852,0.01694915254237288,0.016949152542372843,0
2020-03-22,Hessen,0,0,297,14.471428571428572,9.4,0.9428571428571428,6295017,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.15,-18,126,2,1092,17.3,2,0.03129224453011566,12,2020,0.05651723528713565,0.09065444359562007,0.09032602886157137,0.1020408163265306,0.10171306209850106,0.0069204152249134985,0.0069204152249135,0.021076477751872432
2020-03-22,Mecklenburg-Vorpommern,0,0,69,10.071428571428571,6.385714285714286,0.37142857142857144,1611160,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.4,-14,12,0.74,151,9.4,0,0,12,2020,0.10199178907065269,0.10793423874195855,0.10829493087557605,0.07741935483870968,0.07692307692307693,0,0,NA
2020-03-22,Niedersachsen,0,0,167,11.571428571428571,7.7,0.05714285714285714,8027031,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.0200000000000005,-19,90,1.12,1365,17,1,0.012284647065775195,12,2020,0.058914326078998845,0.1514565316340464,0.15159817351598173,0.18322295805739514,0.18262411347517732,0.006289308176100611,0.0062893081761006405,0
