date,sunrise,sunset,daylight
2020-01-05,2024-04-10T07:16:12Z,2024-04-10T15:04:00Z,7.796666666666667
2020-01-12,2024-04-10T07:13:42Z,2024-04-10T15:11:42Z,7.966666666666667
2020-01-19,2024-04-10T07:08:51Z,2024-04-10T15:22:00Z,8.219047619047618
2020-01-26,2024-04-10T07:00:51Z,2024-04-10T15:34:00Z,8.552380952380952
2020-02-02,2024-04-10T06:51:17Z,2024-04-10T15:46:51Z,8.926190476190476
2020-02-09,2024-04-10T06:39:42Z,2024-04-10T16:00:00Z,9.338095238095239
2020-02-16,2024-04-10T06:27:00Z,2024-04-10T16:13:00Z,9.766666666666666
2020-02-23,2024-04-10T06:12:51Z,2024-04-10T16:26:34Z,10.228571428571428
2020-03-01,2024-04-10T05:57:42Z,2024-04-10T16:39:34Z,10.697619047619046
2020-03-08,2024-04-10T05:42:00Z,2024-04-10T16:52:25Z,11.173809523809524
2020-03-15,2024-04-10T05:25:51Z,2024-04-10T17:05:08Z,11.654761904761905
2020-03-22,2024-04-10T05:09:34Z,2024-04-10T17:17:34Z,12.133333333333333
2020-03-29,2024-04-10T04:53:00Z,2024-04-10T17:29:51Z,12.614285714285716
2020-04-05,2024-04-10T04:36:25Z,2024-04-10T17:42:08Z,13.095238095238095
2020-04-12,2024-04-10T04:20:25Z,2024-04-10T17:54:25Z,13.566666666666666
2020-04-19,2024-04-10T04:04:34Z,2024-04-10T18:06:34Z,14.033333333333333
2020-04-26,2024-04-10T03:49:25Z,2024-04-10T18:18:42Z,14.488095238095237
2020-05-03,2024-04-10T03:35:00Z,2024-04-10T18:30:51Z,14.93095238095238
2020-05-10,2024-04-10T03:22:08Z,2024-04-10T18:42:42Z,15.342857142857142
2020-05-17,2024-04-10T03:10:17Z,2024-04-10T18:54:08Z,15.730952380952381
2020-05-24,2024-04-10T03:00:25Z,2024-04-10T19:04:42Z,16.07142857142857
2020-05-31,2024-04-10T02:52:00Z,2024-04-10T19:14:17Z,16.37142857142857
2020-06-07,2024-04-10T02:46:25Z,2024-04-10T19:22:00Z,16.59285714285714
2020-06-14,2024-04-10T02:43:08Z,2024-04-10T19:28:08Z,16.75
2020-06-21,2024-04-10T02:42:17Z,2024-04-10T19:32:00Z,16.82857142857143
2020-06-28,2024-04-10T02:44:17Z,2024-04-10T19:33:00Z,16.811904761904763
2020-07-05,2024-04-10T02:48:34Z,2024-04-10T19:31:17Z,16.711904761904762
2020-07-12,2024-04-10T02:55:00Z,2024-04-10T19:27:17Z,16.538095238095238
2020-07-19,2024-04-10T03:03:08Z,2024-04-10T19:20:42Z,16.29285714285714
2020-07-26,2024-04-10T03:12:51Z,2024-04-10T19:11:42Z,15.980952380952381
2020-08-02,2024-04-10T03:23:25Z,2024-04-10T19:01:00Z,15.626190476190477
2020-08-09,2024-04-10T03:34:34Z,2024-04-10T18:48:51Z,15.238095238095239
