date,Bundesland,pubHoliday
2020-01-05,Baden-Württemberg,1
2020-01-05,Bayern,1
2020-01-05,Berlin,1
2020-01-05,Brandenburg,1
2020-01-05,Bremen,1
2020-01-05,Hamburg,1
2020-01-05,Hessen,1
2020-01-05,Mecklenburg-Vorpommern,1
2020-01-05,Niedersachsen,1
2020-01-05,Nordrhein-Westfalen,1
2020-01-05,Rheinland-Pfalz,1
2020-01-05,Saarland,1
2020-01-05,Sachsen,1
2020-01-05,Sachsen-Anhalt,1
2020-01-05,Schleswig-Holstein,1
2020-01-05,Thüringen,1
2020-01-12,Baden-Württemberg,1
2020-01-12,Bayern,1
2020-01-12,Berlin,0
2020-01-12,Brandenburg,0
2020-01-12,Bremen,0
2020-01-12,Hamburg,0
2020-01-12,Hessen,0
2020-01-12,Mecklenburg-Vorpommern,0
2020-01-12,Niedersachsen,0
2020-01-12,Nordrhein-Westfalen,0
2020-01-12,Rheinland-Pfalz,0
2020-01-12,Saarland,0
2020-01-12,Sachsen,0
2020-01-12,Sachsen-Anhalt,1
2020-01-12,Schleswig-Holstein,0
2020-01-12,Thüringen,0
2020-01-19,Baden-Württemberg,0
2020-01-19,Bayern,0
2020-01-19,Berlin,0
2020-01-19,Brandenburg,0
2020-01-19,Bremen,0
2020-01-19,Hamburg,0
2020-01-19,Hessen,0
2020-01-19,Mecklenburg-Vorpommern,0
2020-01-19,Niedersachsen,0
2020-01-19,Nordrhein-Westfalen,0
2020-01-19,Rheinland-Pfalz,0
2020-01-19,Saarland,0
2020-01-19,Sachsen,0
2020-01-19,Sachsen-Anhalt,0
2020-01-19,Schleswig-Holstein,0
2020-01-19,Thüringen,0
2020-01-26,Baden-Württemberg,0
2020-01-26,Bayern,0
2020-01-26,Berlin,0
2020-01-26,Brandenburg,0
2020-01-26,Bremen,0
2020-01-26,Hamburg,0
2020-01-26,Hessen,0
2020-01-26,Mecklenburg-Vorpommern,0
2020-01-26,Niedersachsen,0
2020-01-26,Nordrhein-Westfalen,0
2020-01-26,Rheinland-Pfalz,0
2020-01-26,Saarland,0
2020-01-26,Sachsen,0
2020-01-26,Sachsen-Anhalt,0
2020-01-26,Schleswig-Holstein,0
2020-01-26,Thüringen,0
2020-02-02,Baden-Württemberg,0
2020-02-02,Bayern,0
2020-02-02,Berlin,0
2020-02-02,Brandenburg,0
2020-02-02,Bremen,0
2020-02-02,Hamburg,0
2020-02-02,Hessen,0
2020-02-02,Mecklenburg-Vorpommern,0
2020-02-02,Niedersachsen,0
2020-02-02,Nordrhein-Westfalen,0
2020-02-02,Rheinland-Pfalz,0
2020-02-02,Saarland,0
2020-02-02,Sachsen,0
2020-02-02,Sachsen-Anhalt,0
2020-02-02,Schleswig-Holstein,0
2020-02-02,Thüringen,0
2020-02-09,Baden-Württemberg,0
2020-02-09,Bayern,0
2020-02-09,Berlin,0
2020-02-09,Brandenburg,0
2020-02-09,Bremen,0
2020-02-09,Hamburg,0
2020-02-09,Hessen,0
2020-02-09,Mecklenburg-Vorpommern,0
2020-02-09,Niedersachsen,0
2020-02-09,Nordrhein-Westfalen,0
2020-02-09,Rheinland-Pfalz,0
2020-02-09,Saarland,0
2020-02-09,Sachsen,0
2020-02-09,Sachsen-Anhalt,0
2020-02-09,Schleswig-Holstein,0
2020-02-09,Thüringen,0
2020-02-16,Baden-Württemberg,0
2020-02-16,Bayern,0
2020-02-16,Berlin,0
2020-02-16,Brandenburg,0
2020-02-16,Bremen,0
2020-02-16,Hamburg,0
2020-02-16,Hessen,0
2020-02-16,Mecklenburg-Vorpommern,0
2020-02-16,Niedersachsen,0
2020-02-16,Nordrhein-Westfalen,0
2020-02-16,Rheinland-Pfalz,0
2020-02-16,Saarland,0
2020-02-16,Sachsen,0
2020-02-16,Sachsen-Anhalt,0
2020-02-16,Schleswig-Holstein,0
2020-02-16,Thüringen,0
2020-02-23,Baden-Württemberg,0
2020-02-23,Bayern,0
2020-02-23,Berlin,0
2020-02-23,Brandenburg,0
2020-02-23,Bremen,0
2020-02-23,Hamburg,0
2020-02-23,Hessen,0
2020-02-23,Mecklenburg-Vorpommern,0
2020-02-23,Niedersachsen,0
